"id","berlin_correct_count","mean_subjective_numeracy","berlin_oneItem","mean_cliticalThinking_attitude","averageNumerical","averageNonNumerical","averageInformativenessPositiveNumerical","averageInformativenessNetagtiveNumerical","averageInformativenessPositiveNonNumerical","averageInformativenessNetagtiveNonNumerical","averageCredibilityPositiveNumerical","averageCredibilityNetagtiveNumerical","averageCredibilityPositiveNonNumerical","averageCredibilityNetagtiveNonNumerical","averageCredibility","averageInformativeness","averageInformativenessNumerical","averageInformativenessNonNumerical","averageCredibilityNumerical","averageCredibilityNonNumerical","health_correct_count","HBM_average_benefit_3","HBM_average_risk_3","numAttitude_average","HBM_average_acceptance_4","HBM_average_benefit_4","HBM_average_risk_4","Q1"
"C2zjrTohIAGX",NA,4,1,3.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C4Pm1PttgcXq",2,6,0,4.75,5.77777777777778,5.26315789473684,6.66666666666667,6,4.66666666666667,5.33333333333333,6,6,6,5,5.38461538461539,5.66666666666667,6.33333333333333,5,6,5.5,4,3.5,3.5,5,4,4,3.5,0
"C4UzvOm65xbB",NA,4.8,1,3.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,3,4,3,5
"C5DLIbV958LL",4,4.2,1,3.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C67CqDHSTsQz",NA,3.4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,3,3,2.5,0
"c7yy8048m8WV",2,3,0,2.3125,4.16666666666667,3.73684210526316,4.66666666666667,4,4,4,4.33333333333333,4,3.66666666666667,3.33333333333333,3.61538461538462,4.16666666666667,4.33333333333333,4,4.16666666666667,3.5,3,3.5,3,2.4,2.5,2,4,0
"ca0y5vCHsS0m",NA,4.4,1,3.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,5,3.5,1.5,5
"CafL0gTTVjD1",2,3.2,1,2.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3.5,3.5,3.5,4
"caJiWQVZyZc0",NA,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cawi5CpV4zEv",NA,6,0,4.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3.5,4,0
"cb0yOnHHmezK",NA,3,1,3.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CBB8mOisMesU",3,6,1,4.125,4.33333333333333,4,4,5,4,3,5,5,4.33333333333333,3.66666666666667,4.23076923076923,4,4.5,3.5,5,4,4,3,3,NA,NA,NA,NA,NA
"cBLzrWritiPQ",0,3.8,0,3.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,3.5,4,3.5,5
"cbuvi4KH8Pcf",NA,4.2,1,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,4,3.5,2.5,4
"CCLj2KPXme0Z",NA,5,1,3.3125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,4,3,4.5,3
"cD77e3Zi0iik",3,5,0,3.0625,3.72222222222222,2.89473684210526,5,4,3,1.66666666666667,5,3.66666666666667,3.66666666666667,1,3.15384615384615,3.41666666666667,4.5,2.33333333333333,4.33333333333333,2.33333333333333,5,3.5,2,4.3,2.5,2.5,3.5,2
"Ce9Jj7BZgnFV",NA,6,0,4.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3
"CeCHUDEgI65a",NA,3.6,1,3.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CEeiCpQz7IbV",NA,3.2,0,3.3125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,4,4,3,5
"CEFLIBw2yg9B",NA,3,0,3.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,2.5,1,5,3
"CfBFFPcsjIzZ",NA,3.2,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,2.5,5
"cfYBj9wqmC57",2,4.6,0,3.5625,4.66666666666667,4.21052631578947,6,5.33333333333333,4,4,4,4.66666666666667,5,4.66666666666667,4.30769230769231,4.83333333333333,5.66666666666667,4,4.33333333333333,4.83333333333333,3,2,3.5,4,3.5,2,4,0
"cHdRfbgJw7b9",NA,4,0,3.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,5,5,1,5
"cIAZueJ5vVq0",NA,4.4,1,3.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,5,4.5,2,5
"cIlxDEJZstdL",0,3.6,1,3.5625,5.83333333333333,5.15789473684211,6.33333333333333,6.66666666666667,5.33333333333333,6.66666666666667,4,6,4,6.33333333333333,4.76923076923077,6.25,6.5,6,5,5.16666666666667,4,2,3,2.8,2,5,4,0
"CJD7oNJdubcM",1,5,0,4.1875,5.11111111111111,4.42105263157895,7,4,5.66666666666667,3,6.33333333333333,4.66666666666667,4.33333333333333,3.66666666666667,4.46153846153846,4.91666666666667,5.5,4.33333333333333,5.5,4,3,5,2,4.7,3,3.5,4,4
"cl69uxwd1kvL",1,4,0,3.5625,4.27777777777778,3.84210526315789,4.66666666666667,4.33333333333333,4,4.66666666666667,4,4,3,4.33333333333333,3.61538461538462,4.41666666666667,4.5,4.33333333333333,4,3.66666666666667,5,3,2.5,3.5,3,3,2.5,3
"Clw8NoDdtDSe",2,6,0,5,3.66666666666667,3.52631578947368,4,4,2,4,4,4,4,4,3.76923076923077,3.5,4,3,4,4,5,5,3,5,3,4.5,3,0
"cNWRlq1e9Ne2",NA,4.6,0,3.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,3.5,3.5,2.5,3
"CNXJ5fztpEXN",2,3.2,1,3.5,4.38888888888889,3.94736842105263,4.66666666666667,4.66666666666667,4,2.66666666666667,5,5.33333333333333,4,3.66666666666667,4.23076923076923,4,4.66666666666667,3.33333333333333,5.16666666666667,3.83333333333333,4,2.5,2.5,3.8,4,3.5,2.5,4
"Co9hryEDswAM",NA,5.4,1,4.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,4.5,4.5,2.5,4
"CobYolFPgEDT",0,4.2,0,3,3.94444444444444,4,4,4,4.66666666666667,4,3.33333333333333,3.66666666666667,5,4.33333333333333,3.84615384615385,4.16666666666667,4,4.33333333333333,3.5,4.66666666666667,2,3,3.5,3.1,4,3,4,3
"CoKfgD6vjqMt",NA,3.2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.5,3,4,0
"CP47B9gHZfdc",NA,5.8,0,2.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,3.5,3,2,3
"CpRGkTub6TBm",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cqhUgTVurDRo",NA,3.2,1,3.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"csFj8Iuz3aDk",2,3.4,0,2.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CSvQXQxhqD5q",NA,5,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,4,1.5,5
"cTcp44qvSP5x",3,3.6,1,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,4,3.5,2.5,4
"CTJKDiJblSnU",0,4.8,1,2.625,4.11111111111111,4.15789473684211,1,6.66666666666667,2,7,1,7,2,7,4,4.16666666666667,3.83333333333333,4.5,4,4.5,3,1,5,2.4,2,1,5,0
"Cv996tXV4QqO",4,4.6,1,3.8125,4.22222222222222,3.89473684210526,4.33333333333333,4,3.33333333333333,4,5,4.66666666666667,3.66666666666667,3.66666666666667,4,3.91666666666667,4.16666666666667,3.66666666666667,4.83333333333333,3.66666666666667,5,3.5,4,NA,NA,NA,NA,NA
"CvD56ZbHcHou",NA,6,1,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,5,3.5,1,5
"CVLq4iRvgAle",NA,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,5,4.5,3.5,5
"CvyxxGLc29MS",NA,5,1,3.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,2,4,2,5
"cwbQpzJJ4qVQ",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CwlYQFXc56FG",1,5.2,0,3.625,4.33333333333333,3.68421052631579,5.33333333333333,4,4,3,5,4.66666666666667,4.33333333333333,2,3.76923076923077,4.08333333333333,4.66666666666667,3.5,4.83333333333333,3.16666666666667,3,3.5,1.5,3.5,5,4,1.5,3
"CxB4lJ3CuiOC",NA,3.8,0,4.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,5,5,5
"D1FmepoNuhdF",NA,5,1,3.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1j3bKGYR8HO",NA,4,0,3.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,4,4,2.5,4
"d5OmzlgmfRAC",NA,5.2,0,3.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,1.5,4,4,3
"d6G5dXZ4fomH",NA,4.8,0,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,4,3,2.5,3
"d8aiYJsasNJD",0,3.2,0,2.6875,3.44444444444444,3.52631578947368,3.33333333333333,2.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,3.46153846153846,3.33333333333333,3,3.66666666666667,3.66666666666667,3.66666666666667,4,3.5,3,2.4,4.5,4,3.5,4
"D8Mft0bGBrsA",NA,4.8,0,3.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,4.5,4,2.5,4
"d9Jgm2Rr6BzW",NA,4.8,1,3.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9JNBLIXlPwU",1,4.6,0,3.625,3.66666666666667,3.94736842105263,3.66666666666667,4,3.33333333333333,5.33333333333333,2,3.66666666666667,5,5.33333333333333,3.76923076923077,4.08333333333333,3.83333333333333,4.33333333333333,2.83333333333333,5.16666666666667,4,2,4.5,3.1,3,1,5,4
"datVyWW42pMA",NA,4,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,4.5,4.5,1.5,5
"dbejoORM7i30",NA,1,0,2.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,5
"dBK4tNIhyb2U",1,2.4,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,3,3,3,2
"DBmMjUyliThb",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DcKsHCsEXLoT",NA,4.4,1,3.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,3.5,3,4.5,4
"dD25CrcDxbbg",NA,4.6,1,3.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,2.5,1,5,2
"dd7iU3JBvwmT",NA,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,5
"ddhll6jcH6d2",NA,6,1,3.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,4,3.5,1,5
"ddtv2ZlZFwH5",NA,5,0,4.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,3,2.5,5,0
"DeyM4lln3416",0,3.8,0,3,2.94444444444444,3.52631578947368,1,3.66666666666667,2,7,1.33333333333333,2.66666666666667,2,7,3.07692307692308,3.41666666666667,2.33333333333333,4.5,2,4.5,4,1,3.5,3.6,2.5,1,4.5,0
"DfKFG983R93P",NA,4.2,1,3.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,3,3,3.5,2
"Dfrf5WKWAK3C",NA,4,1,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4.5,4,3,5
"dgokudyRim5n",1,3.6,1,2.9375,3.83333333333333,3.78947368421053,4,4,3,4,4,4,4.33333333333333,4.33333333333333,3.92307692307692,3.75,4,3.5,4,4.33333333333333,2,1,2,2.9,3,3,3,0
"dgVgzbwuM9OA",2,3.4,0,2.625,4.16666666666667,3.63157894736842,4.33333333333333,4.66666666666667,4.33333333333333,3.66666666666667,3,5,3.66666666666667,3,3.46153846153846,4.25,4.5,4,4,3.33333333333333,1,2.5,3.5,4.6,4,3.5,4,3
"dh3uyn67MFiz",NA,6,1,3.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,4,3.5,3,4
"dHeLhcEcn4Xl",NA,5.6,1,3.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,3.5,4,2,5
"DhP06yll0mkt",4,4.4,1,3.6875,3.27777777777778,2.42105263157895,4.66666666666667,4,1,2,4,4,3,1,2.84615384615385,2.91666666666667,4.33333333333333,1.5,4,2,5,2.5,3.5,4,4.5,3,3,2
"diIyoeUYBKoU",1,3.6,0,2.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,4
"dJqtaocPJGDP",NA,3,0,3.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,3.5,3,3,4
"dl3RpRDRStjs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,4.5,3.5,3,5
"dnzw54b1y4e1",NA,2.8,0,3.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,4,3,3.5,3
"doEHEfWYZvLR",NA,5.4,0,3.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DOrvp2gQ6ife",3,5,1,3.1875,4.72222222222222,4.21052631578947,5,5,4.33333333333333,5,4.66666666666667,4.33333333333333,4,4,4,4.83333333333333,5,4.66666666666667,4.5,4,2,3,3.5,3.2,3,3,3,2
"doWlMxGyRMOM",1,3,0,3.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,4,4,3.5,4
"dOxeXuNJEqcv",2,3.8,1,3.75,3.77777777777778,3.84210526315789,4.66666666666667,4,2.66666666666667,4.33333333333333,2.66666666666667,4.33333333333333,4.66666666666667,5.33333333333333,4,3.91666666666667,4.33333333333333,3.5,3.5,5,4,1,5,3.3,1,1,5,0
"DOXofMCy9qcl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DpffmCvFmbIb",NA,4.4,0,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,3,3.5,3,4
"dpXcfrq6EplM",NA,4,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,3,1.5,3,0
"dqNpPCyGiUgE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,2.5,3.5,3,4
"dqqXiMclE3eD",2,3.2,1,3.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,1,1,0
"DrK8pdJptoK2",NA,5,0,3.3125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,3,3,3,5
"drTlIXCFUZL8",NA,4,0,4.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,3.5,3
"DS1Xy4PM5yvs",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ds5czgNgEAH8",NA,3.8,1,3.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTIYYydxxXmF",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DUzn5QBUEvCG",0,3.4,0,3.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,3,3,3,0
"DVWWflcNRhZJ",1,4,0,4.625,5.44444444444444,5,6,5,4.66666666666667,4.33333333333333,6.33333333333333,6.33333333333333,5,4.66666666666667,5.23076923076923,5,5.5,4.5,6.33333333333333,4.83333333333333,5,4,3.5,4.3,5,4.5,3,4
"DVxsOKK43QnD",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dVzD6UZHJYo1",NA,5.8,1,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,5,1,4
"dw9cDOf8mFFA",4,5.2,1,3.8125,3.88888888888889,3.42105263157895,4.66666666666667,4.66666666666667,2,3.33333333333333,4.33333333333333,4.33333333333333,3.66666666666667,3.66666666666667,3.76923076923077,3.66666666666667,4.66666666666667,2.66666666666667,4.33333333333333,3.66666666666667,4,3,3,4.2,2.5,2.5,3,3
"DwCD7JN6ZsDc",0,2.6,0,2.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,2
"DWOclhSyBpM0",0,2.8,0,2.5,3.77777777777778,4.10526315789474,1.66666666666667,5,3,7,1,5,2.66666666666667,7,3.69230769230769,4.16666666666667,3.33333333333333,5,3,4.83333333333333,1,1,5,3.2,2,1,5,0
"DX6W4FKKXCJ2",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DxOZ0JWYdiEN",NA,4.8,1,2.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dy9Kv9PWLumE",0,3.4,0,3.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DYV0XxoqWgts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,3.5,4,3.5,4
"Dzvmr2STPiq6",NA,4.4,0,2.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"e7fQZg7iryO8",NA,4.4,1,4.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,3,2,3,3
"e9tevLgiDp3b",2,3,0,3,4.27777777777778,4.63157894736842,2.66666666666667,6,4,6,2,5,6,6,4.46153846153846,4.66666666666667,4.33333333333333,5,3.5,6,5,1,5,3.9,1,5,5,0
"eAutWS1XmYQt",1,3.6,0,3.9375,3.16666666666667,2.47368421052632,5.33333333333333,2.33333333333333,1.33333333333333,1,5,4,2.33333333333333,1.66666666666667,3.07692307692308,2.5,3.83333333333333,1.16666666666667,4.5,2,3,4.5,1.5,NA,NA,NA,NA,NA
"eB51fRZU44B8",2,3.8,1,3.5,4.44444444444444,4.21052631578947,4.33333333333333,4.66666666666667,4.33333333333333,5,4.33333333333333,4,4.33333333333333,4.33333333333333,4,4.58333333333333,4.5,4.66666666666667,4.16666666666667,4.33333333333333,1,3.5,3,NA,NA,NA,NA,NA
"ebcf74ngSmwZ",NA,3.4,1,2.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ebCU5oi0xNeE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"eCobB3ThV9ms",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"eEyscRbqEuoh",NA,3,0,3.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,4.5,5,2.5,5
"EF1t3tD58iki",0,1.8,1,2.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"eG3B055MuE7y",3,4.2,0,3,3.83333333333333,3.42105263157895,4.33333333333333,3.66666666666667,3,4.33333333333333,4,3.66666666666667,3.66666666666667,2.66666666666667,3.30769230769231,3.83333333333333,4,3.66666666666667,3.83333333333333,3.16666666666667,3,3,2.5,2.9,4.5,3.5,3.5,4
"eG3ZvAEElGL2",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"eg6yarpqfbTi",NA,4.8,1,4.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,5,4.5,2.5,5
"egPPA8zqb0X1",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"eGQOti7NdwL8",NA,5.8,1,4.3125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3.5,4,2.5,3
"EGrSX6JhpfaS",NA,4.2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EhcCTZR5BwLu",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EHo6bfKDOCgm",NA,4.2,0,3.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ehRl35xsEZYS",1,5.2,0,3.125,5.22222222222222,4.78947368421053,5.66666666666667,5.66666666666667,5.33333333333333,4.33333333333333,5,5.33333333333333,5.33333333333333,4.66666666666667,4.76923076923077,5.25,5.66666666666667,4.83333333333333,5.16666666666667,5,5,4,2.5,3.3,3.5,4,3.5,2
"Ei5ZmfH4Q9YW",NA,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,0
"EJlTln6KQFLG",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ejPIqG9GaRgW",1,4,0,3.1875,3.72222222222222,3.78947368421053,3.66666666666667,3.66666666666667,4,4,3.66666666666667,3.33333333333333,4.33333333333333,4.33333333333333,3.69230769230769,3.83333333333333,3.66666666666667,4,3.5,4.33333333333333,5,3.5,3,3.2,3,3.5,3.5,4
"EJYSWwmFKZ8y",1,3.4,1,3.25,3.66666666666667,3.47368421052632,4.33333333333333,2.33333333333333,4.33333333333333,2,6,3,4.33333333333333,2,3.61538461538462,3.25,3.33333333333333,3.16666666666667,4.5,3.16666666666667,5,4,2,3.6,4,4,2,4
"eKq1hfeRZ39d",NA,3.2,0,4.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EkSU4KEM3Sh4",1,4.4,1,4.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"eNcYXeGxF3km",3,3.8,1,3.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,3.5,3.5,1.5,2
